name,leisure,landuse,natural,longitude,latitude
,,grass,,14.596218467197996,53.36570077425433
,garden,,,14.596170901342607,53.365735712900666
,,grass,,14.596072063967885,53.36534365970949
,,grass,,14.597400277551529,53.36532829041707
,garden,,,14.596988294694668,53.365552828372095
,,grass,,14.597027371605531,53.36562747245134
,,grass,,14.597402252848472,53.3656426309338
,,grass,,14.59698418649055,53.364587890486796
,,grass,,14.596272387408343,53.36477837987831
,,grass,,14.567622331741532,53.417559715414725
,,grass,,14.567115981611083,53.417766788927146
,,grass,,14.570025618759715,53.41707726573814
,,grass,,14.595553544662561,53.36592501605743
,,grass,,14.603179065193498,53.364636325613105
,,grass,,14.603037994140227,53.36474822216681
,,,grassland,14.590292518863514,53.350045236548
,,meadow,,14.579217412559057,53.49297862310312
,,,wood,14.583913164995764,53.354320720102955
,,,grassland,14.585198574144886,53.35367185752565
,,,wood,14.486674326015777,53.452150010200434
,,,grassland,14.485257372005483,53.450786378764576
,pitch,,,14.497707150000002,53.452956300000004
,,,grassland,14.57674368853957,53.3526340388931
,,grass,,14.569923886051733,53.351429625561394
,,,grassland,14.615174097771883,53.368238424758694
,,,grassland,14.618191306989862,53.36437774337464
,,,wood,14.618205224757562,53.36478939380041
,,,grassland,14.618389692809735,53.364908605470575
,,,grassland,14.618773483848926,53.364879890379605
,,grass,,14.617503606130402,53.36411984793891
,,,grassland,14.617210415952728,53.3636770592145
,,,wood,14.617814613473506,53.363915561155316
,,grass,,14.61651615742983,53.36358480070857
,,grass,,14.616226082427715,53.36380373797123
,,grass,,14.614531745584614,53.36367099389931
,,,grassland,14.615705981830862,53.36363610830805
,,,grassland,14.487206855018744,53.49656319459445
,,,grassland,14.643514272782918,53.3783388496857
,,,grassland,14.644346058953646,53.3785457503413
,,,grassland,14.559975365624304,53.461348012947134
,,,,14.55065472238613,53.4556824146804
,,grass,,14.551177796039074,53.457974666220345
park Dobrosąsiedzki,park,,wood,14.605509013127996,53.366284515693714
,,,wood,14.60567962844763,53.367205646801686
,,,wood,14.607521845803458,53.365658764147554
,,,wood,14.606446508626583,53.3647828218914
,,,wood,14.60600569090471,53.366186885546334
,,,grassland,14.60192108508896,53.36463412695394
,,,grassland,14.610299946837344,53.359883480160406
,,,grassland,14.606835492275819,53.36138316939813
,,grass,,14.612803614580987,53.36158410791545
,,grass,,14.613150901993867,53.36146486224024
,,grass,,14.612355069247632,53.361752140727454
,,grass,,14.612426119441047,53.36177545931797
,,grass,,14.612829305374047,53.3616407306546
,,grass,,14.613398778338826,53.361488038269435
,,grass,,14.548457320574942,53.44698258652144
,,grass,,14.504293629268016,53.39653387392894
,,grass,,14.503888257587045,53.39704890390441
,,grass,,14.504925867764085,53.39660878893884
,,grass,,14.504246396721898,53.396970734773255
,,grass,,14.598090060606877,53.372502329375564
,,grass,,14.598335318125356,53.372835633216006
,,forest,,14.54089274761075,53.37954638160242
,,grass,,14.522983624380991,53.45484644827137
,,grass,,14.508280833254073,53.42913047483071
,,grass,,14.644687694461938,53.374162063681105
,,grass,,14.64412824991209,53.37402458544198
,,grass,,14.64431444426778,53.37388942603722
,,grass,,14.644269616364008,53.37401331271788
,,grass,,14.644341673598142,53.374111809968305
,,grass,,14.644216561375861,53.37419718664101
,,grass,,14.64472892866394,53.374291581957
,,grass,,14.64447331626702,53.37425584549523
,,grass,,14.64428471883932,53.37436905309135
,,,,14.547876266655031,53.46017976891996
,,,,14.54820974316465,53.46018140416525
,,grass,,14.54106609421793,53.471960499746515
,,grass,,14.539562393824722,53.47292119702013
,,grass,,14.53920098049119,53.4729115770799
,,grass,,14.538866255531172,53.47290189505694
,,grass,,14.539465976580344,53.47302091228493
,,grass,,14.540406801865256,53.4729357037353
,,grass,,14.538263253141192,53.47286453536804
,,grass,,14.537872671516038,53.47266392288221
,,grass,,14.537747002496985,53.473003343193774
,,grass,,14.537596979913712,53.47248252253691
,,grass,,14.49396438455244,53.43587186357502
,,grass,,14.493643184159959,53.43606722455476
,,grass,,14.493919610509751,53.43645537827678
,,grass,,14.494152365884169,53.43621286523783
,,grass,,14.494575145902434,53.435984439642525
,,grass,,14.494653828566493,53.436148952498776
,,grass,,14.494477981647954,53.436328030203036
,,grass,,14.494251590620634,53.43655971576548
,,grass,,14.492573158778958,53.43534709498888
,,grass,,14.493213147609213,53.43558392161006
,,grass,,14.492888787566518,53.43554949741535
,,grass,,14.492908228747643,53.43549313174107
,,grass,,14.493472048119948,53.43534518432205
,,grass,,14.4932780487338,53.43720549591882
,,grass,,14.493361775748136,53.43740089748017
,,grass,,14.548824999999999,53.43679445
,,grass,,14.548549249999999,53.436758250000004
,,grass,,14.54939969975231,53.43812073881439
,,grass,,14.548764257101812,53.438060675669284
,,grass,,14.548466390881035,53.43803181182144
,,grass,,14.548189006401756,53.43802567345225
park Adiny Blady-Szwajger,park,,,14.498409947740544,53.42542440799836
,,grass,,14.609091893184475,53.36520339396115
,,grass,,14.608340403795008,53.36543949102231
,,grass,,14.64934483588298,53.36479923593933
,,grass,,14.649613419366204,53.3647922500256
,,grass,,14.649826031710314,53.36459682628314
,,grass,,14.649666148406057,53.36445073763528
,,grass,,14.649350893548137,53.36512196247523
,,grass,,14.649448854639898,53.36522934791541
,,grass,,14.649552287883235,53.365394989716705
,,grass,,14.544252941919668,53.43933487858603
,,,grassland,14.54383801920302,53.449092815696126
,,grass,,14.596029605671268,53.36714649581228
,,grass,,14.596107451854992,53.367207908491096
,,grass,,14.596967926455022,53.36722774258704
,,grass,,14.596625133146317,53.36708175590968
,,grass,,14.596934693299444,53.36714132225429
,,grass,,14.597369205248032,53.366953140863224
,,grass,,14.597559393279962,53.36675210778487
,,grass,,14.597166462119816,53.3668006697801
,,grass,,14.553746645570635,53.436634457305715
,,grass,,14.546945018176556,53.47324546985547
,,grass,,14.554570542741978,53.436795658271116
,,grass,,14.554105389026736,53.43524233500237
,,grass,,14.55403193250639,53.43546093872106
,,grass,,14.554113881368876,53.43548480831017
,garden,,,14.554244962443038,53.43522639969803
,,grass,,14.554197709642807,53.43535947797498
,,grass,,14.555706327687982,53.43534001063531
,,grass,,14.554899841612569,53.43630436608745
,,grass,,14.530906206608885,53.440738162863845
,garden,,,14.598503955247756,53.35713345156479
,garden,,,14.598436088977842,53.357189982931935
,garden,,,14.598584568901597,53.35706964024925
,garden,,,14.59837716263777,53.35726435326269
,garden,,,14.597653943571325,53.35830946994557
,garden,,,14.597684047487288,53.35822050431509
,garden,,,14.596326244524544,53.35788107449244
,garden,,,14.59656294922415,53.35789733118574
,,grass,,14.553365959456235,53.46028971584859
,,grass,,14.55290114413961,53.45963229296104
,,grass,,14.552728196401805,53.45937751274486
,,grass,,14.552631699672048,53.45922888534276
,,grass,,14.55213658320169,53.458455283393704
,,grass,,14.55257511637535,53.45902683725041
,,grass,,14.552096771891154,53.458282627553224
,,grass,,14.551712969977938,53.45771206642623
,,grass,,14.551779710152992,53.45768358381014
,,grass,,14.55160661978847,53.45751306778335
,,grass,,14.55144008333872,53.45708090625972
,,grass,,14.551275533240535,53.45634602468545
,,grass,,14.551520921278398,53.45836799228718
,,grass,,14.551721602985653,53.4586853115183
,,grass,,14.552039115544959,53.4591865825168
,,grass,,14.552147556257324,53.45935857001405
,,grass,,14.55207102839022,53.45943767914021
,,grass,,14.552174622757072,53.45940187094067
,,grass,,14.552826021641092,53.46049986738868
,,grass,,14.552298438291725,53.459577761653065
,,grass,,14.553123999119384,53.46065508863883
,,grass,,14.553813159991737,53.461803310170815
,,grass,,14.553793224877124,53.46177709737003
,,grass,,14.552557729934202,53.459536853117626
,,grass,,14.553617379286527,53.46081186707479
,,grass,,14.554878285218294,53.46191477709791
,,grass,,14.553170749475214,53.45991751983028
,,grass,,14.550650618687067,53.45454838184613
,,grass,,14.5506657254761,53.45459325443802
,,grass,,14.552365169235308,53.45928772037227
,,grass,,14.55239491294756,53.45934079950663
,,grass,,14.554996647295805,53.46170599204761
,,grass,,14.555045396099858,53.461746460419555
,,grass,,14.555110221836733,53.46179863856772
,,grass,,14.55513694594827,53.461738824993944
,,grass,,14.55519039781797,53.46168385273001
,,grass,,14.55522041756981,53.46184124820043
,,grass,,14.555355174620049,53.46160325804313
,,grass,,14.546985423717318,53.46253868656508
,,grass,,14.547187869472856,53.46221475956103
,,grass,,14.547383140607531,53.46198654731477
,,grass,,14.547938302359903,53.461146830065
,,grass,,14.548377525682112,53.460207295954156
,,grass,,14.549397622614444,53.4599217362545
,,grass,,14.5561699,53.460993699999996
,,grass,,14.543956821266011,53.46373612251062
,,grass,,14.544637192904084,53.463834343681256
,,grass,,14.545185879879577,53.46387044305766
,,grass,,14.546170802957178,53.463687008836324
,,grass,,14.546917433328042,53.463028964851034
,,grass,,14.542319261293093,53.463357960533585
,,grass,,14.543138369032507,53.4634616018971
,,grass,,14.542801006670986,53.46329713058603
,,grass,,14.55314814025536,53.46294597691943
,,,,14.552221198685741,53.46176486673903
,,,,14.552561025110567,53.46171002666591
,,grass,,14.553463547850177,53.461734988631754
,,grass,,14.551539885621152,53.4570446191162
,,,,14.55922365,53.459973700000006
,,,,14.55972539036379,53.459556937868705
,,,,14.559763249230922,53.45912133478501
,,meadow,,14.485584561593475,53.40828572126572
,,grass,,14.483317346492232,53.38081173261224
,,,,14.548789334454092,53.459949009259276
,,grass,,14.551993379692005,53.460419534933266
,,grass,,14.54790641599804,53.46161423286021
,,grass,,14.548248878179148,53.46122829111127
,,,,14.548961392321695,53.46019570629807
,,grass,,14.551306121461561,53.4598531414472
,,grass,,14.549968266141313,53.45997466319802
,,,,14.554994021926314,53.46275115623845
,,,grassland,14.606214593154697,53.493270100653724
,,grass,,14.547546667550215,53.4542203487272
,,grass,,14.588028849999999,53.361163749999996
,,grass,,14.588156142565463,53.36127483117882
,,grass,,14.588283592473758,53.361385962006615
,,grass,,14.58841135766383,53.36149709946659
,,grass,,14.588808800000002,53.36181335
,,grass,,14.588883000000001,53.3618785
,,grass,,14.589032049838732,53.36201021149871
,,grass,,14.589159184887093,53.362121450941956
,,grass,,14.5892857,53.36223295
,,grass,,14.589411992407442,53.36234478121424
,,grass,,14.589541785967704,53.36246038457669
,,grass,,14.588718714647895,53.36173268108709
,,grass,,14.588579439413602,53.36163699660234
,,grass,,14.588167289669636,53.36109367331335
,,grass,,14.588590851232386,53.36137901879957
,,grass,,14.588525592364713,53.36132165696837
,,grass,,14.588450000000002,53.361255150000005
,,grass,,14.58837329114349,53.361187688180415
,,grass,,14.588297599999999,53.361121149999995
,,grass,,14.588221250000002,53.36105405000001
,,grass,,14.588145449999999,53.3609874
,,grass,,14.587318349999999,53.3604729
,,grass,,14.587381792401425,53.36052855537915
,,grass,,14.587452859956612,53.36059091358052
,,grass,,14.587526454867403,53.36065552615583
,,grass,,14.58760004240389,53.360720105466314
,,grass,,14.587668152864357,53.36077986873423
,,grass,,14.587841192387588,53.360720055281995
,,grass,,14.587689895370502,53.3605871741795
,,grass,,14.587537857612778,53.36045374466952
,,grass,,14.58746,53.360385349999994
,,grass,,14.589746550000001,53.36245275
,,grass,,14.58982415,53.36246125
,,grass,,14.589749642467417,53.3623965567451
,,grass,,14.589703801873526,53.3624152687805
,,grass,,14.589673849999999,53.3623307
,,grass,,14.589640600000001,53.3623599
,,grass,,14.589598592397595,53.36226535734224
,,grass,,14.589494854396632,53.36220785946107
,,grass,,14.589416959365199,53.36214092143657
,,grass,,14.58933949482684,53.36207260818143
,,grass,,14.58925649166892,53.36200002630752
,,grass,,14.58921231728017,53.361929056651036
,,grass,,14.58913611757491,53.36186220717304
,,grass,,14.58904008619175,53.361821730021546
,,grass,,14.588791079770012,53.36160236583596
,,grass,,14.589676339934893,53.3625292207832
,,,grassland,14.469785584231179,53.43587806516398
,,,grassland,14.46686430828742,53.43307354505819
,,,grassland,14.468088972805653,53.43289305763593
,,,grassland,14.467311696540543,53.432626209209964
,,,grassland,14.466008801791466,53.43264660253913
,,,grassland,14.493362228113416,53.35167626592679
,,,grassland,14.480608282977496,53.446013083615625
,,,grassland,14.479713164563158,53.446063197129504
,,grass,,14.478353343973284,53.39436042681243
,,grass,,14.479108479006335,53.39474570508142
,,,grassland,14.533259889082073,53.47536647741724
,,grass,,14.595017232898023,53.404366650242174
,,grass,,14.594443298281488,53.40463397398065
,,grass,,14.59492998140409,53.40425736424082
,,grass,,14.593945233084442,53.404317794450584
,,grass,,14.594309999325036,53.40434530155873
,,grass,,14.594248920078295,53.40423024092135
,,,grassland,14.538837056200975,53.41866683573643
,,,grassland,14.53793543874948,53.47791227590135
,,grass,,14.565155097106018,53.423932495652586
,,grass,,14.564529012166858,53.4235421437323
,,grass,,14.484591545204372,53.4541681330917
,,grass,,14.485998409421953,53.454648075786295
,,grass,,14.48566305057217,53.45464682395662
,,grass,,14.563514924520586,53.422888043401585
,,grass,,14.570496968397926,53.45700023861444
,,grass,,14.57073195183152,53.457508440668605
,,grass,,14.570534529631285,53.45740071925936
,,grass,,14.57068536771157,53.457410062510135
,,grass,,14.64266790632356,53.38618244855027
,,,grassland,14.578510812106682,53.464816682445885
,,grass,,14.491811395332865,53.457713347541585
,,grass,,14.491355688706987,53.45772970236078
,,grass,,14.49243549302779,53.45710218110962
,,grass,,14.491981932814697,53.457301725670355
,,grass,,14.491198735784192,53.457703903042116
,,grass,,14.491299127516717,53.45735682440786
,,grass,,14.492550157873447,53.457353541233296
,,grass,,14.492550225831215,53.4578254341922
,,grass,,14.491959092613461,53.45762778028738
,,grass,,14.492108217825253,53.45793699349144
,,grass,,14.492706461993748,53.457169527911134
,,grass,,14.492496148322026,53.45758381472242
,,grass,,14.491281539772498,53.45703831551438
,,grass,,14.491315124535296,53.39698431257651
,,,wood,14.544474839439403,53.49712236682
,,,wood,14.545612105143764,53.49707377182187
,,grass,,14.519947843667532,53.385632303043955
,,grass,,14.542818004552148,53.44393963332362
,,grass,,14.495599813683086,53.44664222791749
,,grass,,14.494144977952004,53.44859098625033
,,grass,,14.493095648911707,53.44938019460239
,,grass,,14.493347891714567,53.449271133492
,,grass,,14.493833567608954,53.44903266429383
,,grass,,14.494004617243188,53.44909455141598
,,grass,,14.49393862270341,53.44931070155675
,,grass,,14.493303873578643,53.449440348824126
,,,grassland,14.490690890515932,53.448322437196005
,,,grassland,14.53691516705291,53.41622013151403
,,,grassland,14.532569260748168,53.41686421977071
,,grass,,14.548037593038513,53.433433540433036
,,grass,,14.547851588800524,53.433418474002146
,,grass,,14.513648113906985,53.44120070904742
,,grass,,14.499591882974416,53.44718450054134
,,grass,,14.499240325559033,53.446906906128945
,,grass,,14.50000904728446,53.448271280710934
,,grass,,14.498088482235957,53.44794818072323
,,grass,,14.499949556526762,53.44800879451253
,,grass,,14.499496426057158,53.44820247645939
,,grass,,14.499500285130292,53.44775036145369
,,grass,,14.499193627333769,53.44766475323545
,,grass,,14.499268847169692,53.44731295441018
,,grass,,14.499194360805499,53.44738999721076
,,grass,,14.498948422801547,53.447457605277904
,,grass,,14.49857671985279,53.447406381499434
,,grass,,14.499331608988156,53.447502971486394
,,grass,,14.49366636047607,53.4054901656528
,,grass,,14.501548411388598,53.39272926414946
,,grass,,14.599087965043003,53.36986282037335
,garden,,,14.59507283349738,53.36744560877169
,garden,,,14.595350401450006,53.36756460111159
,garden,,,14.595364417084474,53.367449063336174
,garden,,,14.595079480224026,53.36504875249952
,,meadow,,14.623586683374636,53.37422345274069
,,,grassland,14.625197501230478,53.37326192355191
,,grass,,14.625543101714158,53.373142219769186
,,,grassland,14.489748033465144,53.40930297772363
,,,grassland,14.5091868756017,53.406130716470244
,,,grassland,14.513360443079225,53.40284001019723
,,,wood,14.595000016925242,53.358504003987804
,garden,,,14.600365791746599,53.35958991038863
,garden,,,14.598435793546832,53.36334686946612
,garden,,,14.59798554703533,53.364043236086026
,,grass,,14.593785385269678,53.36452807661638
,,grass,,14.59389881282991,53.3646296418588
,,grass,,14.53609072340134,53.43932194745017
,,grass,,14.537797326984439,53.43605531394416
,,grass,,14.537357490898351,53.436273676609154
,,grass,,14.537237291764983,53.436130194215636
,,grass,,14.537250063384935,53.43602736131184
,,allotments,,14.610973903702824,53.36728686026379
,garden,,,14.613599173695574,53.36590434875303
,,grass,,14.535277407167522,53.40611788681454
,,grass,,14.535350311029235,53.40622073819523
,,grass,,14.535388450000001,53.40627404999999
,,grass,,14.5354251,53.406327700000006
,,grass,,14.5354734,53.40639424999999
,,grass,,14.53554695,53.406498500000005
,,grass,,14.536048368476806,53.40627020039115
,,grass,,14.535848561049715,53.406277000766046
,,grass,,14.53602051488981,53.40614355888422
,,grass,,14.535927037886344,53.405959818280394
,,grass,,14.535691389305699,53.405983901256455
,,grass,,14.527609003502565,53.39935547631935
,,grass,,14.52766858967972,53.39864840193843
,,grass,,14.526182063438933,53.39964876145118
,,grass,,14.526587098674767,53.399612287414094
,,grass,,14.527399010618272,53.399155734041635
,,grass,,14.526587336970845,53.3990232800331
,,grass,,14.526740193664853,53.399395592911084
,,grass,,14.527331785592743,53.39880587286587
,garden,,,14.606699270700474,53.37040852779999
,garden,,,14.606792193732058,53.370343194323
,garden,,,14.60823055853869,53.3701838364813
,garden,,,14.60799676522994,53.37037159796451
,garden,,,14.608278029904405,53.37080234435461
,,,grassland,14.606325447470917,53.3699564913152
,garden,,,14.607051651347415,53.37015656607223
,garden,,,14.606779188198876,53.37207470436178
,,,wood,14.59566319302403,53.363585306205074
,,,wood,14.59657236856347,53.36237701241421
,garden,,,14.599652501693038,53.364380930006575
,garden,,,14.599816640641588,53.36428609969463
,garden,,,14.599846625746354,53.36450979372135
,garden,,,14.60014263887552,53.36426452609389
,garden,,,14.602165993819078,53.36923538281292
,garden,,,14.603060550767134,53.36876977946289
,garden,,,14.604876628292322,53.368799508788
,,grass,,14.539415656811903,53.43493376090433
,,grass,,14.53959039387592,53.43498709939399
,,grass,,14.539034680780693,53.43534114640219
,,grass,,14.539301345424091,53.43505515706889
,,grass,,14.539212840116308,53.435111450696546
,,grass,,14.539195147333853,53.43515752758113
,,grass,,14.539141899999997,53.43519919999999
,,grass,,14.539125699999998,53.435219399999994
,,grass,,14.539109150000002,53.43523985
,,commercial,,14.62551373560902,53.373250057888164
,,,grassland,14.625257588629509,53.3739662308406
,,retail,,14.623868627376552,53.372295239084025
,,grass,,14.483135171375938,53.38749864811302
,,grass,,14.485471803211206,53.38960344329477
,,grass,,14.546687642107313,53.39317681764837
,,grass,,14.548805111344892,53.39328735873324
,,grass,,14.56018827847616,53.416023831318576
,,,grassland,14.615362511210439,53.37558800676711
,,,wood,14.61503059340137,53.37618198550753
,,,wood,14.626239750267754,53.37903348824948
,park,,wood,14.628960786090685,53.378041962314434
,,grass,,14.554232525991509,53.43757777561588
,,,grassland,14.620779629229776,53.37701214970639
,garden,,,14.619083457678615,53.377030599825076
,garden,,,14.618903307299039,53.37703228360296
,,,grassland,14.620767988784017,53.37665731089637
,,,grassland,14.620783304933637,53.37653904397417
,garden,,,14.619933934837302,53.37736051446724
,,,heath,14.63574631492116,53.379214545750685
,,,scrub,14.635729004045709,53.37918868551261
,,,scrub,14.635857363422947,53.379277776409765
,,grass,,14.635453885462425,53.379099363665055
,garden,,,14.634562398476627,53.379521822042015
,,grass,,14.634678607528876,53.379256654859496
,,,heath,14.63589073915244,53.379296332909846
,,grass,,14.636383104525894,53.379246464376855
,,grass,,14.636078950756179,53.379451345532466
,,grass,,14.59033035457964,53.36359001455576
,,grass,,14.590656030758792,53.363483875564455
,,grass,,14.616020271048138,53.363327508777054
,,grass,,14.61622711725928,53.36322854385701
,,,wood,14.606885390424132,53.35734270250343
,,,wood,14.609573891243988,53.355837174620994
,,,grassland,14.5813358090668,53.35306783718164
,,residential,,14.58239676476258,53.352086348979604
,,residential,,14.592547560807645,53.35196060621813
,,,grassland,14.603740940512147,53.37284424023642
,garden,,,14.605063713050649,53.370521918542664
,,grass,,14.584926228119995,53.358206448927874
,,grass,,14.58504360411781,53.358313352883904
,,grass,,14.585201166474546,53.358452803545234
,,grass,,14.585320952190473,53.358559473494
,,,wood,14.589499075579113,53.361694281640254
,,grass,,14.595213329164963,53.36589656949004
,,grass,,14.594781229088692,53.36603564655779
,,grass,,14.594440483896589,53.366062818574
,,grass,,14.503960717090493,53.44768244465038
,,grass,,14.50532227436219,53.44762056130993
,,grass,,14.505279228552054,53.45029242274257
,,,wood,14.625169871804458,53.37730625320483
,,grass,,14.487193553659992,53.442983301166315
,,grass,,14.48773705999304,53.4420767242097
,,grass,,14.486733237285451,53.44335827750147
,,grass,,14.493298905324275,53.44810834504739
,,grass,,14.493549142589659,53.44829111551983
,,grass,,14.493983302766933,53.44803514488152
,,grass,,14.494331563013816,53.44918654107744
,,grass,,14.49343987485277,53.44956120030054
,,grass,,14.49245987496359,53.44838633864603
,,grass,,14.49125247226753,53.447872853924345
,,grass,,14.491846000019414,53.447558376446125
,,grass,,14.49384641836701,53.44879889122708
,,grass,,14.494005997143221,53.44879421958413
,,grass,,14.491300987532986,53.44873498952784
,,grass,,14.55191366744877,53.42373583473233
,,grass,,14.548438854985294,53.41963784133438
,,grass,,14.547027086724086,53.41888340427309
,,grass,,14.5467971768969,53.418674985269085
,,grass,,14.545090837400641,53.4206946012299
,,grass,,14.559643800000002,53.42622545000001
,,grass,,14.559569349999999,53.426141199999996
,,grass,,14.56058025627772,53.426170009796685
,,grass,,14.495406219855875,53.44907891806578
,,grass,,14.495865765838069,53.450147489019045
,,grass,,14.496542402454022,53.45023213236984
,garden,,,14.596680630871642,53.369174886654946
,,grass,,14.501940169119138,53.4589798350319
,,grass,,14.502510919702074,53.4589354456982
,,grass,,14.502833396068938,53.458616002983675
,,grass,,14.502955266066293,53.45829678017225
,,grass,,14.502769133585014,53.45814985899756
,,grass,,14.501437497828015,53.45863653395203
,,grass,,14.502056040470842,53.458191218729716
,,grass,,14.502054291600649,53.45813428244945
,,grass,,14.501061972120171,53.45839347367461
,,grass,,14.500290978085399,53.45818589991151
,,grass,,14.499185038755995,53.45770665995024
,,grass,,14.500449319469418,53.45802535757324
,,grass,,14.500959871503266,53.458251729904866
,,grass,,14.499325343890616,53.457834772826516
,,grass,,14.497674445289276,53.45682318793707
,,grass,,14.497854928448259,53.45684536163995
,,grass,,14.497823735910323,53.45719922507755
,,grass,,14.497274180368413,53.456992252304055
,,grass,,14.497306883100341,53.45705653820525
,,grass,,14.497322844408783,53.45749091924039
,,grass,,14.498837831523458,53.45781711491116
,,grass,,14.499825201200457,53.457758919086174
,,grass,,14.497854103081586,53.4565491618575
,,grass,,14.498032072423156,53.457040985974956
,,grass,,14.49831403572437,53.457248654455725
,,grass,,14.497453013748908,53.45724552621217
,,grass,,14.49738291057042,53.45736394142911
,,grass,,14.487100253267206,53.45593739273445
,,grass,,14.496730342113045,53.456899625757856
,,grass,,14.49490701263964,53.45716377864514
,,grass,,14.491577267906806,53.45661836686555
,,grass,,14.492790495754578,53.45670400629818
,,grass,,14.493291102488964,53.45674036482489
,,grass,,14.494286824285386,53.45681009550977
,,grass,,14.495726066686924,53.45691093098331
,,grass,,14.496442246906778,53.4569666478551
,,grass,,14.491946854642755,53.45695166430082
,,grass,,14.49415107326562,53.45700266399944
,,grass,,14.494181099101448,53.456903146897176
,,grass,,14.490657079530997,53.456901142518944
,,grass,,14.490695378294843,53.45655558948337
,,grass,,14.485810591253003,53.45538017728799
,,grass,,14.48596685685054,53.45535433491855
,,grass,,14.486110201527511,53.45531746538015
,,grass,,14.487339446312285,53.45599809527519
,,grass,,14.485371920999471,53.454822436337906
,,grass,,14.484307292603559,53.45384531230142
,,grass,,14.484604699963493,53.453784285763
,,grass,,14.486224022730074,53.45485015595322
,,grass,,14.486522583861989,53.45475502437879
,,grass,,14.486533551464861,53.45463266113819
,,grass,,14.486651922675929,53.45475834990314
,,grass,,14.487259037566961,53.45466912333012
,,grass,,14.487002173745442,53.45473874587052
,,grass,,14.48687170157819,53.454721828320515
,,grass,,14.487074097456832,53.45458602773661
,,grass,,14.486691304592608,53.45458845903028
,,grass,,14.486232907882854,53.45446669515864
,,grass,,14.48463779235273,53.45435481882585
,,grass,,14.484001142127585,53.453990910588665
,,grass,,14.485519574895001,53.454329514311645
,,grass,,14.485158922649179,53.454237532662454
,,grass,,14.486249427268355,53.45401929699151
,,grass,,14.486247380469257,53.454241334265745
,,grass,,14.486128402408598,53.454195479172434
,,grass,,14.486130946710723,53.45402969648621
,,grass,,14.485638805158812,53.454092369824245
,,grass,,14.485242510656262,53.45415436286085
,,grass,,14.485363474896308,53.45407109755953
,,grass,,14.485211974161581,53.45398852058255
,,grass,,14.484814170138774,53.4540444914052
,,grass,,14.484331407912036,53.454026251358826
,,grass,,14.48406398568196,53.45405009765559
,,grass,,14.484031418750856,53.454158580252646
,,grass,,14.48612945356348,53.45697577128608
,,grass,,14.486018717877094,53.45658366406138
,,grass,,14.485983710883282,53.456657800744615
,,grass,,14.485877244006678,53.45688444183815
,,grass,,14.486583644093955,53.45693589281212
,,grass,,14.486598516848053,53.45633039876836
,,grass,,14.486391475901375,53.4563433914494
,,grass,,14.486112228493079,53.45625025213152
,,grass,,14.486288064616703,53.456204508951636
,,grass,,14.486588303424135,53.45617120428247
,,grass,,14.4865036598359,53.455803743940734
,,grass,,14.486378128013136,53.45585959388992
,,grass,,14.486198678541355,53.455885611720944
,,grass,,14.4860341952073,53.455948435600085
,,grass,,14.48525230162733,53.45512913588151
,,grass,,14.487784435315142,53.4563545101196
,,grass,,14.488180805396276,53.45656113893823
,,grass,,14.489402160809458,53.4564853542201
,,grass,,14.489532541018825,53.4565882887586
,,grass,,14.489397031367472,53.4572805282051
,,grass,,14.49016430625338,53.45652664048322
,,grass,,14.489696963124583,53.45724844089724
,,grass,,14.489969921194842,53.45714365979167
,,grass,,14.490133886010062,53.457248020976564
,,grass,,14.486434152419317,53.45705035805671
,,grass,,14.486572143802203,53.45673309853527
,,grass,,14.48961926170323,53.45708658761172
,,grass,,14.489924736426559,53.45682554690726
,,grass,,14.489823740428312,53.45691999855166
,,grass,,14.48913312515621,53.456748289868436
,,grass,,14.488842850855962,53.456951490563426
,,grass,,14.488861356328592,53.456852874279996
,,grass,,14.487879129731127,53.45659401571982
,,grass,,14.488537424541178,53.456993272420604
,,grass,,14.489093404002178,53.45704375078944
,,grass,,14.487911789926056,53.45730441366158
,,grass,,14.486712762618723,53.45702952048004
,,grass,,14.48692710604734,53.457088430229525
,,grass,,14.48689081340918,53.45699761544426
,,grass,,14.488954591028367,53.45728354886754
,,grass,,14.488816921271509,53.4572547098958
,,grass,,14.488924044582914,53.45716908124958
,,grass,,14.486968845671404,53.45687434811923
,,grass,,14.486974668935519,53.45672340846764
,,grass,,14.48753497519758,53.45666892998446
,,grass,,14.487227343370293,53.45656879869644
,,grass,,14.486866452516917,53.45655103467798
,,grass,,14.48835346499242,53.45681739273926
,,grass,,14.488621008197523,53.456871787505754
,,grass,,14.489115581562475,53.45692574940662
,,grass,,14.490412596987646,53.45676258073332
,,,grassland,14.617184160768872,53.3717595997268
,,,,14.617911140996878,53.37360758916924
,,grass,,14.617367451924899,53.373745368125554
,,grass,,14.61658552669599,53.37593767672203
,,grass,,14.616735752807513,53.3757283141734
,,grass,,14.618879318683586,53.37652013916895
,,grass,,14.618924377244527,53.37662353358264
,,grass,,14.617883279390428,53.376158576542764
,,grass,,14.618090293599744,53.37624689216297
,garden,,,14.620148808795616,53.378009133440926
,,,grassland,14.499396993901444,53.458302772124966
,,,grassland,14.475376821597276,53.44451527902713
,,grass,,14.553324899761007,53.42431438271435
,,grass,,14.55414150863413,53.423123092220415
,,grass,,14.554640022222646,53.42307909778994
,,grass,,14.554376046237246,53.42276064477275
,,grass,,14.55419792270064,53.42278561262428
,,grass,,14.554651913665316,53.422766966231904
