name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.4354196982676,14.544841632806426,185.55641101807183,129.88948771265026
,,grass,,53.43526573754112,14.54500559231274,165.31400470854737,115.71980329598316
,,grass,,53.435120104756884,14.545161979093704,165.09471031622724,115.56629722135905
,,grass,,53.43498466253099,14.545305254229186,165.27359519030773,115.6915166332154
,,grass,,53.43482111220039,14.545484195777842,236.31959708856743,165.4237179619972
,,grass,,53.434678750016644,14.545639299998406,95.36538988164818,66.75577291715372
,,grass,,53.43488159135255,14.544898574464804,385.0659143308675,269.5461400316072
,,grass,,53.4350113166443,14.544893220557528,188.46045866416208,131.92232106491343
,,grass,,53.4351233781576,14.544766131980376,99.35733264795894,69.55013285357126
,,grass,,53.433318087131504,14.543768627496114,147.3458655536226,103.1421058875358
,,grass,,53.43336140371359,14.543571504730359,268.71641029643763,188.10148720750632
,,grass,,53.4334260340147,14.543489222891504,71.9397580751979,50.357830652638526
,,grass,,53.43353700083159,14.543428266809217,191.51772079555693,134.06240455688985
,,grass,,53.43362578585536,14.54339313049792,211.63117256982542,148.14182079887777
,,grass,,53.43409492457216,14.547052116099755,119.74982180425695,83.82487526297986
,,grass,,53.43450440591526,14.546609256314435,151.19047487506703,105.83333241254691
,,grass,,53.391480316979326,14.500543149770165,9889.334209805691,6922.533946863983
,,grass,,53.435530343179,14.544056084747645,238.94792969457146,167.2635507862
,,grass,,53.43544485001315,14.54386420000418,118.61880018481705,83.03316012937192
,,grass,,53.43538718134345,14.543742113499345,141.63420366212776,99.14394256348943
,,grass,,53.43501729024367,14.544220586668294,190.98118368370837,133.68682857859585
,,grass,,53.434941892392345,14.544132648961654,640.0502272371579,448.03515906601046
,,grass,,53.43424383753762,14.544224021340751,834.2611072876942,583.982775101386
,,grass,,53.4344531044546,14.543963751478323,2059.7020894665015,1441.791462626551
,,grass,,53.434586061762516,14.543649742955685,321.48615815675146,225.04031070972601
,,grass,,53.43452634106961,14.543517320581836,321.8091815408195,225.26642707857363
,,grass,,53.434218920210895,14.54380258463461,1343.40242223378,940.381695563646
,,grass,,53.43485452402575,14.542948238919825,162.40991010220773,113.6869370715454
,,grass,,53.43478258939743,14.542836250487886,191.43528965198288,134.004702756388
,,grass,,53.43468617724388,14.54273179714811,178.7966902918585,125.15768320430095
,,grass,,53.434574687725956,14.542794851458359,125.73781397815856,88.01646978471098
,,grass,,53.42431195544169,14.542544299882854,336.32387555445416,235.4267128881179
,,grass,,53.42456854878822,14.54073980710949,298.70486684993887,209.0934067949572
,,grass,,53.42458536667475,14.540844933333336,29.30242173673526,20.51169521571468
,,grass,,53.424406353048546,14.540688454738994,70.04931612753414,49.0345212892739
,,grass,,53.42460910573035,14.540545294234406,201.40520012374466,140.98364008662125
,,grass,,53.42464094976769,14.540341443713741,338.79085594368394,237.15359916057875
,,grass,,53.42437114702897,14.541094538581284,653.0742411075979,457.1519687753185
,,grass,,53.42436326519931,14.541422884957345,282.0586568643511,197.44105980504577
,,grass,,53.42430660279907,14.541529972114908,226.58744631822103,158.6112124227547
,,grass,,53.424470980196986,14.541291992361305,27.348865847548915,19.14420609328424
,,grass,,53.424522515593196,14.540955604940567,16.112744798585336,11.278921359009734
,,grass,,53.42449839389894,14.541113353790601,43.925164881093565,30.747615416765495
,,grass,,53.42656042947817,14.561964710360604,3022.218825539965,2115.5531778779755
,,grass,,53.425080086680744,14.536592240683568,234.6055775438067,164.22390428066467
,,grass,,53.45270067186974,14.497840456018173,189.01519393299674,132.3106357530977
,,grass,,53.42441795902839,14.537597755951722,58.67865942657517,41.075061598602616
,,grass,,53.424579394180064,14.537692262594977,278.55048240032306,194.98533768022614
,,grass,,53.42466575486884,14.536442429428492,1193.718271564011,835.6027900948077
,,grass,,53.42475571611511,14.536951402820081,482.95924867125836,338.0714740698808
,,grass,,53.424416683752796,14.536682451496453,126.77117622854438,88.73982335998106
,,grass,,53.424699319904725,14.537296630230044,155.43203429156063,108.80242400409243
,garden,,,53.452702542181456,14.498216386611869,498.53312477077003,398.82649981661604
,,grass,,53.35961460001561,14.585679800001923,93.90556751990923,65.73389726393646
,garden,,,53.358921542312515,14.589429722972406,305.6174641731219,244.49397133849754
,garden,,,53.358974626714776,14.588639042158881,318.79794857628815,255.03835886103053
,garden,,,53.3591574358444,14.588235443236142,417.5464309602915,334.03714476823325
,,grass,,53.35877962634347,14.59079272919909,290.0581112313302,203.04067786193113
,,grass,,53.35904380597842,14.591070215210712,1111.959076191724,778.3713533342068
,,grass,,53.35940270977079,14.591940537743405,303.39826462057476,212.37878523440233
,,grass,,53.36512789702645,14.59543949604549,144.61088451549648,101.22761916084752
,,grass,,53.36516487969357,14.595516416829172,273.96624050336715,191.776368352357
,,grass,,53.365278946426976,14.595597099666303,204.51228417000786,143.1585989190055
,,grass,,53.36534732909518,14.595737505681532,210.0889288721096,147.0622502104767
,,grass,,53.36541496886628,14.595877212634056,210.822969628217,147.5760787397519
,,grass,,53.423791104520376,14.542648230119669,448.47809585040596,313.93466709528417
,,grass,,53.42392040675711,14.54225625786347,861.0362668518567,602.7253867962996
,,grass,,53.423972955258726,14.541866892199694,269.7330554523088,188.81313881661615
,,grass,,53.423766680348216,14.542853358558144,577.3845634671777,404.16919442702437
,,grass,,53.425268583164055,14.536667835369917,620.2846464377964,434.1992525064574
,,grass,,53.42552809149039,14.53677067286555,614.024289353452,429.8170025474164
,,grass,,53.42581395709661,14.537592043149138,533.1291328614759,373.19039300303314
,,grass,,53.42517754508954,14.537022271452955,362.42939218048747,253.7005745263412
,,grass,,53.425593572874796,14.537269642793522,261.9986502862046,183.3990552003432
,,grass,,53.42566597515775,14.537181788068887,329.34895484979455,230.54426839485618
,,grass,,53.42474595491679,14.542392558779179,132.5128702530977,92.75900917716838
,,grass,,53.4250035954294,14.542541180520443,87.0320047543498,60.92240332804486
,,grass,,53.42461417744801,14.542840436586138,370.9673774364438,259.6771642055107
,,grass,,53.424578075926966,14.543257483723076,109.64757054338399,76.75329938036879
,,grass,,53.42455880198387,14.543057073388608,519.4547564473908,363.61832951317353
,,grass,,53.42462865235919,14.542961861554726,96.38265414951917,67.46785790466342
,,grass,,53.42450470086139,14.54263291798748,166.71000524526846,116.69700367168791
,,grass,,53.42448301643868,14.542820027823593,159.20438775314702,111.44307142720291
,,grass,,53.42445651481206,14.542956009198093,165.08907082014215,115.5623495740995
,,grass,,53.42442581811544,14.543111790602255,205.97302402524028,144.1811168176682
,,grass,,53.42446177349057,14.534912764683954,746.4891210002597,522.5423847001817
,,grass,,53.42483860454864,14.535173116156379,474.62290814802856,332.23603570361996
,,grass,,53.42487757681353,14.534509152143084,364.7780475130188,255.34463325911315
,,grass,,53.424890370975405,14.534232336554709,842.030593885969,589.4214157201783
,,grass,,53.424986058422625,14.534272292823053,68.6005578562465,48.020390499372546
,,grass,,53.42470088401832,14.534063351279004,107.70417665055659,75.39292365538961
,,grass,,53.42469641268921,14.534276200609806,422.15317372725247,295.5072216090767
,,grass,,53.42474989094249,14.534936766676335,202.2900546485681,141.60303825399765
,,grass,,53.424545026328964,14.534556695049046,314.7728783674955,220.34101485724682
,,grass,,53.423839259385666,14.534683703638029,1175.5642188631743,822.894953204222
,,grass,,53.423909047863155,14.53444667419411,22.135401919527226,15.494781343669057
,,grass,,53.4236100760651,14.53454626139873,120.6544986445482,84.45814905118374
,,grass,,53.423720933559544,14.534609003112147,26.565523656606352,18.595866559624444
,,grass,,53.42372533219474,14.53441396993113,464.28914286332247,325.0024000043257
,,grass,,53.4236074601419,14.534792510727009,282.97611971701895,198.08328380191324
,,grass,,53.42346390757754,14.534494479101127,1333.2352707729565,933.2646895410695
,,grass,,53.423113807071275,14.534564633801672,2270.976548914464,1589.6835842401247
,,grass,,53.42321307587642,14.535082271514575,1702.438272536344,1191.7067907754406
,,grass,,53.42385923148674,14.535342555089384,1222.4565213596493,855.7195649517545
,garden,,,53.42467319867589,14.533598070743757,421.6183888798559,337.29471110388477
,garden,,,53.42498397691991,14.533940024552905,202.21612609469986,161.7729008757599
,garden,,,53.42510805040658,14.534092191039434,39.07502730615448,31.260021844923585
,,grass,,53.425366708968326,14.534439494803413,211.01244214722652,147.70870950305854
,,grass,,53.42405897450176,14.535830049828746,6534.901102765182,4574.4307719356275
,,grass,,53.42489467230844,14.53616227605265,323.441241247871,226.40886887350968
,,grass,,53.425822867941534,14.536519493833012,6136.771584497802,4295.740109148461
,,grass,,53.42687138889221,14.5370550855093,159.58549897652918,111.70984928357042
,,grass,,53.42687294927546,14.536844815187504,178.59932021088937,125.01952414762255
,,grass,,53.42197503730001,14.534915053068058,3242.959602965899,2270.0717220761294
,,grass,,53.42141792044242,14.534616914854679,577.3596423594514,404.15174965161594
,,grass,,53.4207534739713,14.534261802061227,4697.135253043351,3287.9946771303457
,,grass,,53.41976243300578,14.533821916392206,61.048049474377244,42.73363463206407
,,grass,,53.41980818185796,14.533655182240302,39.22144982779865,27.455014879459053
,,grass,,53.419482184168025,14.533576789912276,1699.7942959617533,1189.8560071732272
,,grass,,53.423718395113305,14.536059826999441,647.6952140853421,453.3866498597394
,,grass,,53.42424432138276,14.536332961533436,1342.5675416126062,939.7972791288242
,,grass,,53.43055990556938,14.538405080597908,7902.969249761928,5532.078474833349
,,grass,,53.428520472791554,14.537614697867049,7574.354685250117,5302.048279675081
,,grass,,53.427390084257496,14.537274216651287,57.35286472968345,40.14700531077842
,,grass,,53.42741947280833,14.537047877269922,64.42979218844786,45.1008545319135
,,grass,,53.43556237281595,14.55646074006366,5380.983383060944,3766.6883681426607
,,grass,,53.43582015941997,14.556108609778798,80.53563390111248,56.37494373077873
,,grass,,53.43572065018193,14.556121302454908,140.5884721678129,98.41193051746903
,,grass,,53.43560338525419,14.556134335802515,141.78947863140428,99.25263504198298
,,grass,,53.435487491870575,14.556147721092403,146.11549334219558,102.2808453395369
,,grass,,53.435363898766944,14.556161602491521,136.77157929382759,95.74010550567931
,,grass,,53.435396321071266,14.556867403035794,141.4314180007903,99.00199260055321
,,grass,,53.435515749379945,14.556852487932051,140.0986461147218,98.06905228030524
,,grass,,53.43563280272424,14.556838763210095,150.54953517612378,105.38467462328664
,,grass,,53.43575101192711,14.556822401365256,145.28547774068488,101.69983441847941
,,grass,,53.43584796965321,14.556810652276003,103.97221319813531,72.7805492386947
,,grass,,53.435236003539345,14.556138264730906,205.0503533183869,143.53524732287082
,,grass,,53.43547430019587,14.555919367208071,977.1487509924027,684.0041256946819
,,grass,,53.43573843713552,14.55691508162217,406.51276115700006,284.5589328099
,,grass,,53.43583910006399,14.557013833333334,363.2667474420453,254.2867232094317
,,grass,,53.43562906197182,14.557241804225704,2537.6794622591174,1776.3756235813821
,,grass,,53.4356182333679,14.557000599999999,213.6788081115511,149.57516567808577
,,grass,,53.43540225049211,14.557121108967108,1439.2590030480449,1007.4813021336313
,,grass,,53.435601780204635,14.557735092442407,2433.773510643616,1703.6414574505313
,,grass,,53.43558476101471,14.558010637095611,2036.9868654019135,1425.8908057813394
,,grass,,53.43565317787,14.558534930960294,5269.016167650757,3688.3113173555294
,,grass,,53.43531035568232,14.55758072835779,139.28463616740527,97.49924531718368
,,grass,,53.43542702266556,14.557565832532058,142.42551904923522,99.69786333446464
,,grass,,53.43554508675387,14.55755136347041,142.76934799038582,99.93854359327007
,,grass,,53.43566341914709,14.557536645561147,150.10532300097597,105.07372610068317
,,grass,,53.43578068869767,14.557521086795644,142.74184902666246,99.91929431866372
,,grass,,53.435881130997586,14.557510106609552,100.93327010073695,70.65328907051585
,,grass,,53.436626955548725,14.55909005852257,4415.233869302733,3090.6637085119132
,,grass,,53.436432355892215,14.559938301109865,1703.549948138101,1192.4849636966705
,,grass,,53.436571287720874,14.560324782335071,2425.187018890897,1697.6309132236279
,,grass,,53.43545854152002,14.558268113272824,133.58811029097086,93.5116772036796
,,grass,,53.435575813187526,14.558253878578876,133.38493666683695,93.36945566678585
,,grass,,53.435693000193794,14.55823899318097,131.03805113051976,91.72663579136383
,,grass,,53.43581371368539,14.55822350182428,144.88234505701746,101.41764153991221
,,grass,,53.435912114508895,14.558211548657365,88.30566377829669,61.813964644807676
,,grass,,53.43614113986644,14.558357628714772,7562.748842191261,5293.924189533883
,,grass,,53.43628441850663,14.559208522524518,87.4212131657531,61.194849216027166
,,grass,,53.43626367461178,14.559370385468226,158.61915681354034,111.03340976947824
,,grass,,53.43624061508984,14.559562888526893,167.21991910307528,117.05394337215269
,,grass,,53.436217866103576,14.559755706672963,169.92199057805698,118.94539340463987
,,grass,,53.43629298225579,14.559673256375728,351.32878709950546,245.9301509696538
,,grass,,53.43601279647851,14.560137975626747,133.9300670264552,93.75104691851863
,,grass,,53.43613405309307,14.560197583879283,141.23957993520088,98.86770595464061
,,grass,,53.435898000209335,14.560086996113997,112.07969653234431,78.45578757264101
,,grass,,53.4357834374279,14.560032484444395,120.02624938919926,84.01837457243948
,,grass,,53.43563563232957,14.560033329935969,317.9665301308866,222.57657109162062
,,grass,,53.4363820717002,14.558922100577288,290.61905872353884,203.43334110647717
,,grass,,53.43643424954596,14.558470130831987,169.19738771700622,118.43817140190434
,,grass,,53.436450494696494,14.558247507761322,248.55500272686876,173.98850190880813
,,grass,,53.4364524650293,14.558020257773927,27.555651343719706,19.288955940603792
,,grass,,53.436392879404515,14.558271852185083,125.41681834473243,87.79177284131269
,,grass,,53.43636950921343,14.558466561398944,134.806951744864,94.3648662214048
,,grass,,53.43634648149532,14.558660501174595,139.71405275406417,97.79983692784491
,,grass,,53.436326739725644,14.55882357093645,84.91841339230542,59.44288937461379
,,grass,,53.43635341319969,14.559162962090227,219.27334264786634,153.49133985350642
,,grass,,53.42422947430377,14.534239231886325,195.9773105140993,137.1841173598695
,,grass,,53.424056744991056,14.534114262718134,693.9286370580027,485.7500459406018
,,grass,,53.42372952118414,14.534066690797738,2248.912171240793,1574.2385198685552
,,grass,,53.42350782743517,14.533827002914398,562.7972664029012,393.9580864820308
,,grass,,53.42327574750103,14.533845232874203,1095.5833541512188,766.9083479058531
,,grass,,53.423346502127735,14.534758495455069,325.90510369547695,228.13357258683385
,,grass,,53.42334399220835,14.534481248585172,102.45890887409477,71.72123621186634
,,grass,,53.423317317409996,14.534202809452438,306.0261776030273,214.2183243221191
,,grass,,53.42429205351005,14.535281410744506,118.7468696561055,83.12280875927385
,,grass,,53.424164132028686,14.535204861919372,63.25267863089596,44.276875041627164
,,grass,,53.42398976487168,14.532666826298728,1395.3983453987794,976.7788417791455
,,grass,,53.43729344603227,14.556825203921003,7875.083916253806,5512.558741377664
,,grass,,53.43709057887676,14.559041508482096,6687.879355376867,4681.515548763807
,,,wood,53.35366339529376,14.730214387897322,7950.414272720028,5565.289990904019
,,grass,,53.354674170155974,14.733144406010988,149.2928867947282,104.50502075630973
,,grass,,53.42351341544394,14.532800575454834,3714.18377928999,2599.928645502993
,,grass,,53.423597900827346,14.532942599438954,523.8663014479397,366.7064110135578
,,grass,,53.42378669781607,14.53268775544911,186.39219199080142,130.474534393561
,garden,,,53.42772889501232,14.539800073444093,665.3789269917447,532.3031415933958
,,grass,,53.42765965147447,14.539930553682545,220.93972730703052,154.65780911492135
,,grass,,53.42822188311876,14.538262114759307,31.41655069940912,21.991585489586384
,,grass,,53.421925891251696,14.535870657867735,9605.497732811384,6723.848412967968
,,grass,,53.4212780251975,14.535122814606844,1204.6693107936633,843.2685175555642
,,grass,,53.42075370463036,14.53505461893247,2348.897412334976,1644.2281886344829
,,grass,,53.42102148421055,14.535559102622129,1027.1800507691219,719.0260355383853
,,grass,,53.421315852012285,14.535679481927609,2367.3646561726623,1657.1552593208635
,,grass,,53.42147719202399,14.536141463463348,585.401468731014,409.78102811170976
,,grass,,53.421187979072556,14.534914820592675,4066.347656981372,2846.44335988696
,,grass,,53.420736532884696,14.53572320194858,3453.6624546905573,2417.56371828339
,,grass,,53.420705716248484,14.535877600120036,417.60909209443855,292.32636446610695
,,grass,,53.42075592413776,14.536463592264733,2298.559482256035,1608.9916375792245
,,grass,,53.420745343079744,14.536287384050988,613.2530702649773,429.27714918548406
,,grass,,53.42049360678535,14.536106278987614,266.7187972412629,186.70315806888402
,,grass,,53.421406957567996,14.536492682000423,5057.5578928896475,3540.290525022753
,,grass,,53.42128786379269,14.536941774267492,409.32929801079507,286.53050860755656
,,grass,,53.42145325887404,14.53715850275613,1163.0004825286048,814.1003377700233
,,grass,,53.42167889647676,14.53731832617304,217.06109833019136,151.94276883113395
,,grass,,53.42186643416337,14.537147425395105,1972.7375984573587,1380.916318920151
,,grass,,53.421184362008596,14.536898391665577,151.59039807755744,106.1132786542902
,,grass,,53.4207840983316,14.53667888847763,254.48257976106538,178.13780583274576
,,grass,,53.419893620962256,14.536345068221895,8648.73875136947,6054.117125958629
,,grass,,53.41961017251921,14.535994319561643,197.90330002355552,138.53231001648885
,,grass,,53.41994341203224,14.536007155898588,807.0528376438624,564.9369863507036
,,grass,,53.42026477650068,14.536155824245979,108.18046604515429,75.726326231608
,,grass,,53.41988769200528,14.535644696436899,1938.8975189600787,1357.228263272055
,,grass,,53.419817145106954,14.535708283214973,96.4025294588213,67.4817706211749
,,grass,,53.420032133444096,14.535592866666663,801.3501503106206,560.9451052174344
,,grass,,53.419965516700536,14.535352609078876,846.0008966587227,592.2006276611058
,,grass,,53.419673889491705,14.535289515980546,154.79067508259396,108.35347255781576
,,grass,,53.419340058157545,14.535556869856865,2294.258064222197,1605.9806449555379
,,grass,,53.41917424744424,14.53529549606996,123.88043169721428,86.71630218805
,,grass,,53.419429864355195,14.534799760658903,2058.177221968835,1440.7240553781844
,,grass,,53.41966771821462,14.534715726276463,1924.172687059975,1346.9208809419824
,,grass,,53.419653674611226,14.534143652503795,3273.317019789647,2291.321913852753
,,grass,,53.4201629302763,14.53498071968481,2022.511909312994,1415.7583365190958
,,grass,,53.419966124101016,14.5348053678963,1023.2424115872801,716.269688111096
,,grass,,53.420274081355885,14.534439529282558,3888.833680288912,2722.1835762022383
,,grass,,53.4192007503614,14.536003134802947,6521.775325087072,4565.24272756095
,,grass,,53.41912229574688,14.535090281373481,1324.137948967665,926.8965642773653
,,grass,,53.419278072856606,14.534128306033884,1506.5120590128236,1054.5584413089764
,,grass,,53.41936160605228,14.534393137983486,420.0892600201326,294.0624820140928
,,grass,,53.42053498043281,14.534897031008697,53.24610657274617,37.272274600922316
,,grass,,53.42053362782427,14.535173449308731,475.37043689894426,332.75930582926094
,,grass,,53.42029342526981,14.536724726727309,491.78211040715576,344.247477285009
,,grass,,53.42040212595105,14.536498936818221,194.95074267297616,136.4655198710833
,,grass,,53.42051193856379,14.536655152460135,222.87449615648487,156.0121473095394
,,grass,,53.42054746315286,14.53679649151547,201.6448487657171,141.15139413600195
,,grass,,53.424129028807464,14.536638121375443,477.5997565492843,334.31982958449896
,,grass,,53.42413857068665,14.536809725197603,352.0570424869344,246.43992974085407
,,grass,,53.42398528586178,14.536660969796934,164.87492084893393,115.41244459425374
,,grass,,53.42426815200992,14.536843220307857,384.9710513394136,269.4797359375895
,,grass,,53.42410118031911,14.536949566244711,723.0304229147769,506.1212960403438
,,grass,,53.42367945097926,14.536507663016677,141.63554021885088,99.1448781531956
,,grass,,53.42355511802112,14.538111222366764,1072.747041065191,750.9229287456337
,,grass,,53.42338287832122,14.538230652445554,246.143215125699,172.30025058798927
,,grass,,53.42343406397504,14.538014114076336,308.18695661958054,215.73086963370636
,,grass,,53.42348515687586,14.537677420988649,84.67607153604253,59.27325007522977
,,grass,,53.43874011567821,14.553419250898587,3194.4939850402543,2236.145789528178
,,grass,,53.438914035313154,14.553472745608413,60.95262749953554,42.66683924967487
,,grass,,53.4390187218593,14.55311643281985,1326.2295251277735,928.3606675894414
,,grass,,53.439171183219834,14.552927439739348,319.3574460909335,223.55021226365344
,,grass,,53.439117237274104,14.553614136161539,1634.3124153332374,1144.018690733266
,,grass,,53.439082265156244,14.554232839657953,1018.4089393910408,712.8862575737285
,,grass,,53.43931051664817,14.554532436057741,637.0919332776341,445.9643532943438
,,grass,,53.43910273262116,14.554498776024632,627.1124568717981,438.97871981025867
,,grass,,53.439047158468746,14.55496678979799,1368.9138025721377,958.2396618004963
,,grass,,53.43889530936107,14.554884855761127,750.7326770022956,525.5128739016069
,,grass,,53.43858043880345,14.5536189964597,172.61555931994212,120.83089152395948
,,grass,,53.43863565448849,14.553861361656399,536.4769461385903,375.5338622970132
,,grass,,53.438506546558095,14.554284180585906,1150.3897274879691,805.2728092415783
,,grass,,53.43868700000088,14.554218266666664,10.899561320327509,7.629692924229255
,,grass,,53.43874376654748,14.553973087201776,203.49820787585605,142.44874551309923
,,grass,,53.43956235371715,14.55276487274559,384.88179809988077,269.4172586699165
,,grass,,53.439517744088896,14.552631006304216,245.47336996467098,171.83135897526967
,,grass,,53.43943857769662,14.553093879038267,498.64629693016684,349.05240785111675
,,grass,,53.439312443529595,14.552841309586963,593.6520314712491,415.55642202987434
,,grass,,53.439459977446724,14.552687496704124,94.60066949629804,66.22046864740862
,,grass,,53.43890659644791,14.55428092299091,291.10698900072725,203.77489230050907
,,grass,,53.43873771757326,14.55447587109482,1378.2215494459897,964.7550846121927
,,grass,,53.43928719022141,14.554773916384342,134.9903691785083,94.49325842495581
,,grass,,53.43816882393895,14.555001858763303,1047.560031529163,733.2920220704141
,,grass,,53.43791756770557,14.555235397978509,3114.4623145358323,2180.1236201750826
,,grass,,53.437627284390594,14.555098200750743,1136.6205328369956,795.6343729858969
,,grass,,53.43783003079491,14.554963964622276,1336.392907773636,935.4750354415451
,,grass,,53.43815308666405,14.55552345169608,52.77371502119522,36.94160051483665
,,grass,,53.438222441894105,14.555519669371812,90.45263631469135,63.31684542028394
,,grass,,53.438188723397545,14.554697629853045,238.44406488687247,166.91084542081072
,,grass,,53.418218690668574,14.535910038862603,5022.224290699644,3515.557003489751
,,,wood,53.41805039707665,14.536743328270457,1071.0200991954139,749.7140694367897
,,grass,,53.418409879625386,14.534788878081294,645.9889927469488,452.19229492286416
,,grass,,53.41850972534595,14.535181626402428,130.0835069276204,91.05845484933427
,,grass,,53.41861382638037,14.534505030403693,110.70023959987155,77.49016771991008
,,grass,,53.41849169669976,14.535044153712107,14.275668703353396,9.992968092347377
,,grass,,53.41849151675145,14.535362813002099,71.87363766397019,50.311546364779126
,,grass,,53.418338430679114,14.536163138302898,63.5175612061182,44.462292844282736
,,grass,,53.41826893038546,14.536777094585727,149.13754925304377,104.39628447713064
,,grass,,53.41858808526927,14.534113769874542,1129.940906112617,790.9586342788319
,,grass,,53.418287252725605,14.534452046710859,1471.6047115100191,1030.1232980570132
,,grass,,53.418243895209294,14.535170345567279,68.57522253129368,48.00265577190557
,,grass,,53.41792071709789,14.537338074420964,2007.515592865416,1405.260915005791
,,grass,,53.418212569293175,14.537014563175797,323.0837141741559,226.15859992190911
,,,grassland,53.41759423370506,14.575842224524333,3832.2988550501996,2682.6091985351395
,,grass,,53.42764900000059,14.537163249999866,6.968675039168441,4.878072527417909
,,grass,,53.43270727378857,14.539515949110756,8.809485163023897,6.166639614116727
,,grass,,53.43117017900891,14.538751714313555,8.166465356261885,5.716525749383319
,,grass,,53.4278619836115,14.53724590850957,8.193074874135853,5.735152411895097
,,grass,,53.423232071225826,14.53559186175941,4.516056610341544,3.161239627239081
,,grass,,53.42292975495615,14.535471078805354,4.325954901237634,3.028168430866344
,,grass,,53.42793423363428,14.537274812801666,8.114577071270686,5.68020394988948
,,grass,,53.43264060206157,14.539459099359432,8.5438539192109,5.98069774344763
,,grass,,53.42326400530034,14.535424778824975,5.136286513353564,3.5954005593474947
,,grass,,53.43237790846657,14.539235351186118,8.498561149125955,5.948992804388168
,,grass,,53.42757245000063,14.537133249999863,6.921243887080926,4.8448707209566475
,,grass,,53.426400765861175,14.5368503314683,5.263527554812546,3.6844692883687817
,,grass,,53.43138235102838,14.53883630032193,8.448443292640253,5.9139103048481765
,,grass,,53.42272334559084,14.535205021265616,2.083373095418146,1.4583611667927023
,,grass,,53.43244259213443,14.539290174024739,8.659670198471144,6.0617691389298
,,grass,,53.423035450000526,14.535333799999906,5.44694235669261,3.8128596496848264
,,grass,,53.432575315362186,14.539403435553323,8.660945243064047,6.062661670144832
,,grass,,53.43152514731015,14.538893220618274,7.995457130547884,5.596819991383518
,,grass,,53.43131199185755,14.538808215420193,8.055215488305272,5.63865084181369
,,grass,,53.42616919511875,14.536758571177586,5.60914411397958,3.9264008797857057
,,grass,,53.42317747877276,14.535390338474699,4.911580873566571,3.4381066114965995
,,grass,,53.42946776957039,14.538055637307702,35.462064252721,24.8234449769047
,,grass,,53.42306530000045,14.535525249999926,4.5265405863069335,3.1685784104148533
,,grass,,53.42800681833093,14.537303851788327,8.04897372959108,5.634281610713755
,,grass,,53.42284435000052,14.535436949999932,4.7442440525703775,3.320970836799264
,,grass,,53.423115000000536,14.535365449999912,5.304295753147276,3.713007027203093
,,grass,,53.431247275986685,14.538782466212622,7.882151968692514,5.51750637808476
,,grass,,53.426324966109945,14.53682028200142,5.287122787511646,3.700985951258152
,,grass,,53.43251099957028,14.539348604702994,8.616420038199237,6.031494026739466
,,grass,,53.43109993041598,14.538723716930065,8.265976788039774,5.786183751627841
,,grass,,53.4230042000004,14.535500849999925,4.268255247715393,2.9877786734007747
,,grass,,53.42807857127096,14.537332512366303,7.755321258341761,5.4287248808392325
,,grass,,53.42948814394374,14.537911691166183,34.878263156977475,24.414784209884232
,,grass,,53.427718354603186,14.537192228194137,6.690309144746621,4.6832164013226345
,,grass,,53.42624719508389,14.536789471141972,5.388914347421719,3.772240043195203
,,grass,,53.42315352878369,14.535560488148628,4.3890919227414065,3.0723643459189844
,,grass,,53.42277242123009,14.53522871210364,5.484132217206708,3.8388925520446957
,garden,,,53.42665001506595,14.541328309260384,70.9129674684548,56.730373974763836
,garden,,,53.42659642963138,14.541681606215453,72.40829270693705,57.92663416554964
,garden,,,53.42649534113194,14.542335308514076,53.725363748008945,42.980290998407156
,garden,,,53.42654369091446,14.542025444576407,74.25488427304683,59.40390741843746
,,grass,,53.426996326745346,14.540876263789501,95.20985113572081,66.64689579500457
,,grass,,53.427025851037016,14.540671663358035,84.78180774255978,59.34726541979184
,,grass,,53.471986672523244,14.53869266139997,538.4756919626609,376.9329843738626
,,grass,,53.472583045830795,14.537787243875018,102.64111772349801,71.8487824064486
,,grass,,53.47249820334405,14.537685423732185,143.06625548243395,100.14637883770375
,,grass,,53.42676910000068,14.54073284999981,8.216573093679953,5.751601165575967
,,grass,,53.42679025379208,14.540596629189546,8.281568588378766,5.797098011865136
,,grass,,53.42693558478377,14.541252427288544,64.48011545551844,45.13608081886291
,,grass,,53.42690722507253,14.541429392114189,55.958064266783786,39.17064498674865
,,grass,,53.427210705605575,14.540687866170773,244.95398193185193,171.46778735229634
,,grass,,53.4271462170471,14.541002996687114,83.50155038776178,58.45108527143324
,,grass,,53.42710788884863,14.541247491951477,158.44533840653304,110.91173688457312
,,grass,,53.42733291207523,14.54091510661193,97.76776669885678,68.43743668919974
,,grass,,53.427304759649914,14.541519980683294,381.80174234949146,267.26121964464403
,,grass,,53.42753631128033,14.541009949488652,112.21903838704308,78.55332687093015
,,grass,,53.42751972639124,14.541258830606026,148.3072061837625,103.81504432863375
,,grass,,53.42746188245905,14.541517803205119,261.43295681949724,183.00306977364806
,,,grassland,53.41152177361689,14.535920696184851,2383.908630675114,1668.73604147258
,,grass,,53.47067593046865,14.543194809409442,1045.1180198124277,731.5826138686994
,,grass,,53.47088509472394,14.542879690925355,33.38875171396538,23.372126199775764
,,grass,,53.471118577531406,14.543752641202948,149.39237017605302,104.57465912323711
,,grass,,53.47122796666794,14.543702333333336,8.450231510719235,5.915162057503464
,,grass,,53.47108052661602,14.543267754058483,520.9919457305507,364.69436201138546
