name,leisure,landuse,natural,latitude,longitude,area_m2,score
,garden,,,50.01925667292063,20.05998278337907,14.055856069683454,11.244684855746764
,,grass,,50.01954140302349,20.05950720708761,55.0724545305491,38.55071817138437
,,grass,,50.019566467053664,20.061129493137432,6995.343418013079,4896.740392609155
,,grass,,50.0208239965869,20.060377389300488,9262.705726723263,6483.894008706284
,,grass,,50.021340991286145,20.05619413707327,69.26531878864779,48.48572315205345
,,grass,,50.020032342874,20.05571875212909,166.97676097207176,116.88373268045022
,,grass,,50.02018462288573,20.055485497447375,128.86071869652235,90.20250308756565
,garden,,,50.02010888552287,20.05610624394525,424.8628536920936,339.8902829536749
,garden,,,50.0203316752512,20.056361762699265,279.4446946715575,223.55575573724602
,garden,,,50.02018631241207,20.056726770111318,421.323372759777,337.05869820782164
,,grass,,50.02021531139619,20.05686212078914,369.1124423731661,258.37870966121625
,garden,,,50.02025772597628,20.055739412674043,276.94075407220146,221.55260325776118
,,grass,,50.02033850861959,20.05558670407946,576.0982821913244,403.26879753392706
,,grass,,50.02036213735321,20.055950597444173,150.85455080536488,105.59818556375541
,,grass,,50.020415476087415,20.056228931768338,465.9156204166958,326.140934291687
,,grass,,50.02024679829043,20.056016223429843,109.67649891724295,76.77354924207006
,,grass,,50.02025925261048,20.05611139116394,112.17523611198868,78.52266527839207
,,grass,,50.020437133912175,20.056571993007438,145.85912557150561,102.10138790005392
,garden,,,50.02043145567215,20.05668744025121,25.870986975814997,20.696789580652
,,grass,,50.02047932822906,20.056818996651067,289.7872285902859,202.8510600132001
,,grass,,50.02032199659639,20.056638676196705,112.48385613763402,78.73869929634381
,,grass,,50.02033353783255,20.05673311256857,115.35907041445645,80.7513492901195
,,grass,,50.02065035074298,20.05675437353895,285.1697520002188,199.61882640015315
,garden,,,50.020853800019154,20.0564714000091,203.86451985750548,163.0916158860044
,,grass,,50.02090055467027,20.056595654223656,269.0433128594457,188.33031900161197
,,grass,,50.02109674011003,20.05643282785746,92.42832212514256,64.69982548759978
,,grass,,50.020499349668654,20.059560719034796,389.211380227161,272.44796615901265
,,grass,,50.02051117520397,20.059807951890505,283.35343724591564,198.34740607214093
,,grass,,50.02049296945124,20.060132427302232,565.7476119257127,396.02332834799887
,,grass,,50.02028885596763,20.060272680121454,33.24132864947315,23.268930054631202
,,grass,,50.02017115001867,20.06026074999998,33.38425787402329,23.368980511816304
,,grass,,50.02060323712671,20.060165622160035,155.57730698527573,108.904114889693
,,grass,,50.02089713538654,20.06033183808447,28.50950275896957,19.9566519312787
,,grass,,50.020783101136,20.06032082780377,30.823671931465054,21.576570352025538
,garden,,,50.0206041764351,20.060137444847374,194.80636163085865,155.84508930468692
,,grass,,50.020593717996476,20.059841711111254,43.41283921461458,30.388987450230204
,garden,,,50.020614586630366,20.05981103616114,118.10820893845923,94.48656715076739
,garden,,,50.02062334082491,20.059615851844686,81.92629322744891,65.54103458195912
,,grass,,50.020661966387294,20.059544974425798,210.75287550881427,147.52701285617
,,grass,,50.020875550001804,20.059500099999912,18.37911395724618,12.865379770072325
,,grass,,50.02110600619784,20.06019576210492,515.8351566672154,361.08460966705076
,,grass,,50.02116865293551,20.060320576227607,25.660480592994222,17.962336415095955
,,grass,,50.02119610000134,20.05974219999998,7.8830151000591915,5.518110570041434
,,grass,,50.02119691680527,20.05962256110588,15.082689240351472,10.55788246824603
,,grass,,50.02112545001392,20.059868949998034,235.28813620582076,164.70169534407452
,,grass,,50.02111337908516,20.059626490613326,317.9934366954804,222.59540568683627
,garden,,,50.02058314268777,20.060606262933746,64.20422881761706,51.36338305409365
,,grass,,50.02061885587291,20.06051671132798,210.01313315583587,147.0091932090851
,garden,,,50.02057492233984,20.06079570588383,109.9139088747122,87.93112709976977
,,grass,,50.020555583601464,20.06078769808475,57.8977863659258,40.52845045614806
,garden,,,50.020562214427066,20.061068582077784,115.00116569470715,92.00093255576573
,,grass,,50.020574275622835,20.061210759699936,320.2968654015066,224.2078057810546
,garden,,,50.02081444888869,20.06093176862888,798.2101740492494,638.5681392393996
,,grass,,50.02074919344731,20.060484679554882,18.671937158603583,13.070356011022508
,,grass,,50.020852032716824,20.06047574789529,25.978545581178004,18.1849819068246
,,grass,,50.02107058068892,20.060608335929565,319.9847351945318,223.98931463617225
,,grass,,50.021084950013766,20.060842449997125,272.92909359523657,191.05036551666558
,,grass,,50.021054623212315,20.061208229386207,673.398480917392,471.3789366421744
,,grass,,50.02112974162354,20.06129656878384,25.664316897586758,17.96502182831073
,,grass,,50.02116169810574,20.060593840198184,23.662722188652353,16.563905532056648
,,grass,,50.020858025376775,20.061330159634736,110.71168518157455,77.49817962710218
,,grass,,50.02073916927953,20.06131890419029,111.20775909382606,77.84543136567824
,,grass,,50.10207688194523,19.954503225924256,84.64932390401054,59.25452673280738
,,grass,,50.10220441975717,19.954597943794447,274.80973967858955,192.36681777501266
,,grass,,50.10219340376473,19.954829876319923,243.96630537657182,170.77641376360026
,,grass,,50.1021783177498,19.955081193683238,344.5788956189514,241.20522693326595
,,grass,,50.10205930000338,19.955013249999837,31.44248482998967,22.00973938099277
,,grass,,50.102165831614094,19.955407100020068,379.0483591277481,265.33385138942367
,,grass,,50.10214504315987,19.955814657559984,149.16122622303882,104.41285835612717
,,grass,,50.10212021011118,19.95612728116862,398.128567438956,278.6899972072692
,,grass,,50.10200228028618,19.956261162298247,35.61490027498996,24.930430192492967
,,grass,,50.10209466477062,19.956692249333077,622.4546839745892,435.71827878221245
,,grass,,50.10185965161835,19.956731006256174,1979.6019927605573,1385.72139493239
,,grass,,50.10158589246416,19.95672143422971,63.011546741510124,44.10808271905709
,,grass,,50.10143440228883,19.956454782688407,2395.1240401175,1676.58682808225
,,grass,,50.1014630788074,19.955973762264144,2410.0586737771528,1687.041071644007
,,grass,,50.1018381658464,19.95606120626015,2041.8091383324804,1429.2663968327363
,,grass,,50.10169112872102,19.95640901412905,300.7580781037052,210.53065467259364
,,grass,,50.10206083864213,19.955710937953274,90.98265747457447,63.68786023220212
,,grass,,50.102110730003695,19.955592850389362,13.908594510297021,9.736016157207914
,,grass,,50.101866265292315,19.955258260524175,1241.1195776964682,868.7837043875277
,,grass,,50.10186725304768,19.954817973239265,1883.388681601029,1318.3720771207202
,,grass,,50.10148014495523,19.955187047842944,2473.8981883870256,1731.7287318709177
,,grass,,50.101513557859356,19.954722406784906,2636.316086405389,1845.4212604837721
,,grass,,50.10076117809001,19.956274256446815,41.92446121331259,29.34712284931881
,,grass,,50.10075844953714,19.956549816790197,96.33320684426343,67.43324479098439
,garden,,,50.020473294108776,20.060573206148238,142.04672071479277,113.63737657183422
,garden,,,50.02046184690072,20.060766668912734,141.9583532848547,113.56668262788376
,,grass,,50.020488360745354,20.060803282954563,119.5398458977266,83.67789212840862
,garden,,,50.020449424418665,20.0610458598935,159.75442108813155,127.80353687050524
,,grass,,50.020442137918536,20.061182457081685,500.74652713134003,350.522568991938
,,grass,,50.020247155462776,20.06126905877383,107.8047384104676,75.46331688732732
,,grass,,50.02013225799668,20.061253774741623,96.70906150561567,67.69634305393096
,,grass,,50.01994051848165,20.061055843982174,508.9054558118806,356.2338190683164
,,grass,,50.0204499673584,20.060510530273902,222.0326909412883,155.4228836589018
,,grass,,50.020296282885596,20.06043731957541,42.09981975671044,29.469873829697306
,garden,,,50.02020448867735,20.060876349154043,816.3985573247115,653.1188458597693
,,grass,,50.02008094022532,20.060399933699205,19.254615945827954,13.478231162079567
,,grass,,50.0199798296343,20.060483940787737,385.2274805559652,269.65923638917565
,,grass,,50.0199458696494,20.060730274994615,258.9219176599408,181.24534236195854
,,grass,,50.01925211901402,20.05104398053202,436.2714298590283,305.39000090131975
,,grass,,50.020214902969705,20.049497982063304,546.6175935890801,382.63231551235606
,garden,,,50.01985795297532,20.049366009261107,89.096794773747,71.2774358189976
,,grass,,50.02051684604636,20.050050306884273,31.016752572950928,21.711726801065648
,,grass,,50.101179444588794,19.953593283840043,599.7491439664803,419.8244007765362
,,grass,,50.09192662969552,19.975726922604203,16.056616105275562,11.239631273692893
,,grass,,50.08521737394123,19.991567147824927,36.09799423195128,25.268595962365897
,,grass,,50.08620975000069,19.991476500001465,38.921756208256895,27.245229345779826
,,grass,,50.08492685013836,19.991652350000006,103.40489272653596,72.38342490857517
,,grass,,50.08492265013859,19.991537200000025,129.8128900139479,90.86902300976352
,,grass,,50.086098842218725,19.991481718520347,80.33260517067116,56.232823619469805
,,grass,,50.08597389003974,19.99149827131625,67.9249641458521,47.54747490209647
,,grass,,50.085653003491174,19.991521693690284,100.86727082228947,70.60708957560263
,,grass,,50.085114200000554,19.991576500001372,36.12572693345808,25.288008853420656
,,grass,,50.02080713274748,20.04902433808294,215.68469671906448,150.97928770334514
,,grass,,50.02079339764335,20.04858042355755,460.4155730630567,322.29090114413964
,,grass,,50.02081109117846,20.049241303079988,96.7469799724249,67.72288598069743
,,grass,,50.020774677674034,20.049340190401033,106.16123110335079,74.31286177234554
,,grass,,50.020756245443586,20.047882936081976,715.9914843834828,501.1940390684379
,,grass,,50.096375424589446,19.945646416186836,2621.5169396823253,1835.0618577776277
,,grass,,50.09589205785028,19.946430903872617,506.97322616703144,354.881258316922
,,,wood,50.09606769858477,19.946315830770715,1019.66494519612,713.7654616372839
,,,wood,50.09626078655017,19.94531608042599,1881.4725367930764,1317.0307757551534
,,grass,,50.096550894940094,19.944559267681758,118.44075048002122,82.90852533601485
,,grass,,50.096576870582794,19.943324712106655,2088.777580908167,1462.1443066357167
,,grass,,50.096605241485506,19.94517925059301,828.4723484638603,579.9306439247022
,,grass,,50.09649057373068,19.946231639277023,808.0392862676475,565.6275003873533
,,grass,,50.096304530733036,19.942103655090705,51.72292928863888,36.20605050204721
,,grass,,50.094927450520096,19.938195134565948,954.1488525896398,667.9041968127478
,,grass,,50.094681386658635,19.93727044516243,79.30109504203018,55.510766529421126
,,grass,,50.09448544019856,19.937050184782667,839.8671428830926,587.9070000181648
,,grass,,50.09446488105231,19.93735356856848,715.3690715272859,500.75835006910006
,,grass,,50.09487440619126,19.938605448701086,4128.937451047047,2890.2562157329326
,,grass,,50.09466306871605,19.93567229359179,371.2779178764128,259.89454251348894
,,grass,,50.09528418245298,19.933874261151733,1380.2491090768372,966.174376353786
,,grass,,50.095336447890034,19.93284895559911,521.4013786018252,364.9809650212776
,,grass,,50.09522851895275,19.932057495536494,295.1841226869276,206.6288858808493
,,grass,,50.09563587472838,19.94036589539505,549.9370603639458,384.955942254762
,,grass,,50.09577158817967,19.948197782145538,1773.5033489736866,1241.4523442815805
,,grass,,50.09589763506563,19.948407736131067,510.7232524748036,357.5062767323625
,,grass,,50.095698246924606,19.9489256078141,356.6367906691586,249.645753468411
,,grass,,50.09192435072793,19.92818102334185,22620.119577328158,15834.083704129709
,,grass,,50.09217742304219,19.926566200964217,284.8765248337709,199.4135673836396
,,grass,,50.0921079776133,19.928361392956187,777.3168446643807,544.1217912650665
,,grass,,50.09205776637382,19.929640963973775,1135.9735076652119,795.1814553656483
,,grass,,50.09194547814599,19.930819429773646,228.48313860071588,159.9381970205011
,,grass,,50.09201317027856,19.93078310786671,190.17875980613024,133.12513186429118
,,grass,,50.09196443362396,19.933418525764175,6861.641029363608,4803.148720554525
,,grass,,50.020625749871,20.047808327275927,156.9165609733054,109.84159268131377
,,grass,,50.02063273891867,20.047969825117157,20.591416008511434,14.413991205958002
,,grass,,50.020635337015996,20.048032749734112,18.075350551641524,12.652745386149066
,,grass,,50.020643056732105,20.048184738208366,120.0819996083839,84.05739972586872
,,grass,,50.02045984688111,20.048190696908158,350.49360981121345,245.3455268678494
,,grass,,50.0204428979826,20.04784768124395,373.7337634256362,261.6136343979453
,,grass,,50.08613723336662,19.990508800000004,284.67411628981375,199.2718814028696
,,grass,,50.08619169577536,19.99007995371415,1080.519745557853,756.363821890497
,,grass,,50.085145311422046,19.989622041058393,358.9607212033888,251.27250484237214
,,grass,,50.08476987780027,19.991302640068437,462.2868172464853,323.6007720725397
,,grass,,50.08521516343628,19.990116553572552,596.2191213244624,417.35338492712367
,,grass,,50.08504499800408,19.990979200585116,494.39381441983744,346.0756700938862
,,grass,,50.02031243148691,20.047611919658834,4047.1210919425566,2832.9847643597896
,,grass,,50.020437518207885,20.047265153589937,288.4396987230901,201.90778910616305
,garden,,,50.020445309540904,20.047554171900636,495.3068309246598,396.2454647397278
,,grass,,50.02064809736141,20.04753399765109,133.6824310198797,93.57770171391577
,,grass,,50.02065386880017,20.047398526635476,13.812285848983063,9.668600094288143
,,grass,,50.020656050530235,20.047330172365065,24.811391322969776,17.367973926078843
,,grass,,50.02065967802764,20.047189494542433,290.2315252739193,203.16206769174352
,,grass,,50.02015106348455,20.04865429694926,6172.2724823436865,4320.59073764058
,,grass,,50.01435770195429,19.94222129276881,179.93903335518712,125.95732334863098
,,grass,,50.014534332303114,19.942298678002825,36.45755349788678,25.520287448520744
,,grass,,50.014551793827465,19.942533987082648,119.88569677621034,83.91998774334724
,,grass,,50.014914999310065,19.941876129261725,172.28207644939698,120.59745351457788
,,grass,,50.020813034734424,20.047018454308866,36.29693302202149,25.407853115415044
,,grass,,50.0208282568982,20.04718779912669,253.11244210497662,177.17870947348362
,,grass,,50.02103607739476,20.047178292689605,360.8524702571639,252.5967291800147
,,grass,,50.02130954399867,20.04714548507165,186.4982123389409,130.54874863725863
,,grass,,50.02131914313085,20.047291015544204,438.62443266851886,307.0371028679632
,,grass,,50.021349520756765,20.047444968146987,120.0911904448996,84.06383331142972
,,grass,,50.02132832578729,20.048142586503108,377.6167991682961,264.33175941780723
,,grass,,50.02083450502741,20.047365835278228,235.30521883294213,164.71365318305948
,,grass,,50.02083061175845,20.047499932266724,48.043267190184594,33.630287033129214
,,grass,,50.02085772315773,20.04803164251427,47.135650697632194,32.994955488342534
,garden,,,50.0208893016452,20.048179150064897,234.50113386184924,187.6009070894794
,garden,,,50.021105040664565,20.048107022115207,630.8527477689515,504.68219821516124
,,grass,,50.021089994490346,20.0477597227139,873.5884920496936,611.5119444347855
,,grass,,50.02088147883123,20.048542165102916,43.7555390000818,30.628877300057255
,,grass,,50.02090106341159,20.048386391173327,256.61860599764117,179.6330241983488
,,grass,,50.02111880215621,20.04840540993207,652.6723692622263,456.8706584835584
,,grass,,50.02113311965308,20.04865917878562,362.7642221044514,253.93495547311596
,,grass,,50.021337794584014,20.048318958787775,421.7410944035265,295.21876608246856
,,grass,,50.02141764670094,20.048812705571102,124.00077374580704,86.80054162206493
,garden,,,50.021405160704575,20.04896153360106,387.9304413897891,310.3443531118313
,garden,,,50.02091940127031,20.049022306638566,288.7527318430761,231.0021854744609
,,grass,,50.02090089168961,20.04887975037986,47.51169239121312,33.25818467384918
,,grass,,50.021453829925825,20.047189726504758,37.85225311885991,26.49657718320194
,,grass,,50.02159189898749,20.04732136984612,129.22547884464825,90.45783519125376
,,grass,,50.021688800019625,20.047328633333326,33.12745237700253,23.189216663901767
,,grass,,50.02149702114767,20.047624944078883,95.62468489256094,66.93727942479265
,,grass,,50.02149446070178,20.04755833967318,33.186134154107066,23.230293907874945
,garden,,,50.02150976620787,20.047479108552356,231.20951618162155,184.96761294529725
,,grass,,50.02182505826967,20.047279784058397,191.99524602181435,134.39667221527003
,,grass,,50.02147645166159,20.047338504490025,54.75344397885213,38.32741078519649
,,grass,,50.02190080835927,20.047408510048786,260.9373685275519,182.6561579692863
,,grass,,50.021940433391045,20.047472942481622,39.94039994453498,27.958279961174487
,,grass,,50.02193398614165,20.047567472319898,52.81626015741125,36.971382110187875
,,grass,,50.021729236042404,20.04777388500658,172.242184723206,120.56952930624419
,,grass,,50.021757959542235,20.0480313849666,404.7678175262341,283.33747226836385
,,grass,,50.02157477082924,20.048112823825313,339.42403204879554,237.59682243415685
,,grass,,50.02193642791956,20.04804932376811,279.8932057671059,195.9252440369741
,garden,,,50.02194623517743,20.048048147588545,145.62792138025003,116.50233710420002
,,grass,,50.021951117311566,20.04790268544471,56.95988391139043,39.871918737973296
,garden,,,50.02194668996033,20.047903436637164,33.7437548547606,26.995003883808483
,,grass,,50.021554847507566,20.048794006736603,97.50270063413089,68.25189044389161
,,grass,,50.02158241105736,20.048938657409877,349.41140549148736,244.58798384404113
,,grass,,50.02158368314946,20.048288404029616,389.6089900715405,272.72629305007837
,,grass,,50.0217752144965,20.04832301614415,424.68471340471524,297.27929938330067
,,grass,,50.02177174706013,20.04858948021758,191.40784834404414,133.98549384083088
,garden,,,50.02194357169676,20.04825673647264,283.6669133715678,226.93353069725424
,,grass,,50.021973498738404,20.048352914727708,26.989040459660558,18.89232832176239
,,grass,,50.021976312235935,20.048412761475184,61.020006518884514,42.714004563219156
,,grass,,50.02199265907597,20.048749794288454,60.08005589316233,42.05603912521363
,garden,,,50.021978764819586,20.04889623366252,272.0343214769588,217.62745718156702
,,grass,,50.02084181864387,20.049372234449713,98.59172561985625,69.01420793389937
,,grass,,50.0208717229555,20.04974521091034,198.31398705820553,138.81979094074387
,,grass,,50.03812450436269,19.982207595025066,98.8428313088983,69.1899819162288
,garden,,,50.03808050304856,19.98218166556859,90.53615464741169,72.42892371792935
,garden,,,50.03812775294008,19.982096871871693,42.36145069258284,33.88916055406627
,garden,,,50.038137257109724,19.981997100506067,34.447782937900946,27.55822635032076
,garden,,,50.03813186488062,19.981895346968265,61.11308151103894,48.89046520883116
,garden,,,50.03812299052272,19.981805461870763,46.34978050397649,37.07982440318119
,garden,,,50.03808859650251,19.98177043086682,194.79346063576077,155.83476850860862
,,grass,,50.03814630124906,19.98167032881329,34.465250442696544,24.12567530988758
,garden,,,50.03804389835461,19.981534375543983,69.85414326578916,55.88331461263133
,garden,,,50.03797932130805,19.981482324385997,38.81472948322764,31.05178358658211
,garden,,,50.03791610000183,19.981537200000357,69.09493940597784,55.27595152478227
,garden,,,50.03773390001023,19.981491050000013,40.775545004270654,32.62043600341652
,,grass,,50.03769645000037,19.981491850000015,7.9335722962164485,5.553500607351514
,garden,,,50.037631711713416,19.981514727342788,65.28827272253848,52.23061817803079
,,grass,,50.03767039698011,19.98149247517376,7.921220026225898,5.544854018358128
,,grass,,50.037686950016536,19.981541450000027,60.907905537013804,42.63553387590966
,garden,,,50.03818544393067,19.982560296135077,80.22723506613134,64.18178805290508
,,grass,,50.0209469365405,20.04940804313881,523.5207461775703,366.4645223242992
,,grass,,50.02093794760932,20.049623212271985,27.225880687498105,19.05811648124867
,,grass,,50.02094738960758,20.04982725364911,422.59045257529533,295.8133168027067
,,grass,,50.02095674716365,20.05002749366929,25.926238103180463,18.148366672226324
,,grass,,50.02117632700854,20.05033630158742,2388.621591549759,1672.0351140848313
,,grass,,50.02145759874544,20.050325882776967,22.299842577750233,15.609889804425162
,,grass,,50.02145695389066,20.050221172843692,90.12245432948642,63.085718030640486
,,grass,,50.02135910006642,20.050591599999997,255.9187292849993,179.1431104994995
,,grass,,50.02148178573779,20.05069349245807,417.46028163157894,292.22219714210524
,,grass,,50.02137972749018,20.049985398858976,543.4697324408227,380.42881270857583
,,grass,,50.02134132671537,20.049703066312823,448.932245059516,314.25257154166115
,,grass,,50.021422784742626,20.049622567510106,25.854162646791405,18.097913852753983
,,grass,,50.02142235636285,20.049522633819606,86.10602897479912,60.27422028235938
,,grass,,50.02123256844585,20.04931344594117,911.5745881990969,638.1022117393678
,,grass,,50.02144576305395,20.049177474499217,122.53598454388697,85.77518918072087
,,grass,,50.02125151669104,20.049520519863087,100.26718034403396,70.18702624082377
,garden,,,50.0211860692821,20.049534205730698,49.687556819214564,39.750045455371655
,,grass,,50.021128416711704,20.049535872554138,75.80332280620776,53.062325964345426
,,grass,,50.02106277375683,20.049539089080945,102.06404797697306,71.44483358388113
,,grass,,50.021074330584504,20.049699905686335,145.20048078687756,101.64033655081428
,,grass,,50.02108641589641,20.049810139804453,58.930186524814154,41.251130567369906
,,grass,,50.02108377360474,20.049919898523004,139.27061341746898,97.48942939222827
,,grass,,50.02108799831136,20.050075769512233,107.18731697744326,75.03112188421028
,,grass,,50.021154485800615,20.050067743802046,70.30057216532677,49.210400515728736
,,grass,,50.02121251431986,20.050054797831663,38.56308160417205,26.99415712292043
,,grass,,50.02126438429987,20.05005380866086,48.950098550573024,34.265068985401115
,,grass,,50.0212020809747,20.049794783653216,482.8949105336493,338.0264373735545
,,grass,,50.07363387739411,20.126258044181256,57.055040842737554,39.93852858991629
,,grass,,50.100241738575775,19.95404169640759,13.519452114948871,9.463616480464209
,,grass,,50.021565980556154,20.04915703828213,75.96371058714291,53.174597411000036
,,grass,,50.02175697173158,20.049383616164207,2496.5298876591346,1747.570921361394
,,grass,,50.02203016954829,20.049468717834674,73.32698802668472,51.3288916186793
,,grass,,50.02203586985462,20.049576909750023,49.09361156361547,34.36552809453082
,,grass,,50.02203973053926,20.04965629394669,33.80660044999777,23.664620314998434
,,grass,,50.02205396844314,20.049737203867252,29.712469317459103,20.79872852222137
,,grass,,50.02204810811042,20.049815032479064,30.90269273930823,21.63188491751576
,,grass,,50.02205205337379,20.04989281405086,33.208313555441116,23.24581948880878
,,grass,,50.02200554558085,20.050032790866755,295.36569010473863,206.75598307331703
,garden,,,50.02186724520686,20.05005206315965,107.74067391317382,86.19253913053906
,garden,,,50.02178573503458,20.050061455767484,75.36306627571159,60.290453020569274
,,grass,,50.0217298914137,20.050137930728877,63.339086752376765,44.33736072666373
,,grass,,50.02173669004128,20.050276620755017,186.59736040168178,130.61815228117723
,,grass,,50.02174408192288,20.0504310418907,102.13116836844279,71.49181785790995
,,grass,,50.02174819775747,20.050530180623326,45.836464170912166,32.085524919638516
,,grass,,50.02185476916733,20.05055069578697,230.12733118814188,161.08913183169932
,,grass,,50.021978176944096,20.050313911660314,555.740292407757,389.0182046854299
,garden,,,50.02195250602893,20.05039792001747,34.70407791122992,27.76326232898394
,,grass,,50.02206788981881,20.0502704795135,47.067692678830966,32.947384875181676
,,grass,,50.022070982408444,20.050327008759602,15.207560342941902,10.64529224005933
,,grass,,50.02207653073607,20.050425372471164,27.433673175222882,19.203571222656016
,,grass,,50.02208384565233,20.05052217042495,115.13673395583638,80.59571376908546
,,grass,,50.02186222246828,20.050767909706373,1712.401222395633,1198.680855676943
,,grass,,50.02184744687139,20.050304626574885,364.1859822853813,254.93018759976687
,,grass,,50.02173542061351,20.049976086650002,1264.2197502404995,884.9538251683496
,garden,,,50.02174894049789,20.04988093917411,58.902453992235294,47.12196319378824
,garden,,,50.021912339378346,20.049611818673906,102.48882481296828,81.99105985037463
,garden,,,50.021908446123476,20.049494972841675,51.20641272695775,40.9651301815662
,,grass,,50.02184384183659,20.049503895389257,108.18943766301756,75.73260636411229
,,grass,,50.02176904620498,20.04951209688648,97.2905891306532,68.10341239145724
,,grass,,50.02181725583261,20.0496973388647,154.63982330245457,108.2478763117182
,,grass,,50.071489525839645,19.94643202131588,75.43911660012037,52.80738162008426
,garden,,,50.02046142575084,20.050750333516557,71.33255816030497,57.06604652824398
,garden,,,50.02063167959853,20.05058306941446,54.95132957835662,43.9610636626853
,garden,,,50.02057327859534,20.050843308784973,38.55032162356676,30.84025729885341
,garden,,,50.020529896309775,20.05053451773972,39.68174821191944,31.745398569535553
,,grass,,50.02074145008531,20.051109053840943,109.57812044559884,76.70468431191918
,,grass,,50.020689637743125,20.051318335661076,145.81206146381442,102.06844302467009
,,grass,,50.02091856332672,20.05147962881711,35.535177827093946,24.87462447896576
,,grass,,50.020933598302136,20.05141529893939,40.95309264876835,28.66716485413784
,,grass,,50.020961470459376,20.05132082403137,89.04000691929889,62.32800484350922
,,grass,,50.0209751546357,20.05123238280544,11.175268116848681,7.8226876817940765
,,grass,,50.02100045024347,20.051150370815463,92.5705645564252,64.79939518949763
,,grass,,50.02103910455085,20.050981997674114,89.7316866567706,62.81218065973942
,,grass,,50.07462880676119,20.00183199202814,7515.439968126415,5260.80797768849
,,grass,,50.07433067296862,20.000326624407194,1163.631153826664,814.5418076786648
,,grass,,50.07424210033457,19.99896337711604,415.855581238868,291.0989068672076
,,grass,,50.07639987310658,20.001584501588304,1466.9794755532964,1026.8856328873073
,,grass,,50.07547739293377,20.00196337440205,24.91254330038844,17.438780310271905
,,grass,,50.07568664214702,20.001921051274234,471.9147988671427,330.34035920699984
,,,wood,50.07407616374835,19.996881186934854,3713.575935408061,2599.5031547856424
,,grass,,50.07409577820986,19.99801076630294,106.91660245017198,74.84162171512038
,,grass,,50.0766974982061,20.002465004010546,1026.3297327830917,718.4308129481641
,,grass,,50.07743685383096,20.001516697678586,904.317805465764,633.0224638260347
,,grass,,50.078364429021775,20.000825581457846,115.35738165406174,80.75016715784321
,,,wood,50.074335155845624,19.998092976533602,1251.1420324414646,875.7994227090252
,,,wood,50.074469816138965,19.997740269230306,276.67496462664485,193.67247523865137
,,grass,,50.07442872784408,19.99687291684153,893.3176059588122,625.3223241711685
,,,wood,50.07437494517993,19.995980182396103,347.19413132305164,243.03589192613612
,,grass,,50.07426068195854,19.995419744734257,632.9036311866039,443.0325418306227
,,grass,,50.074209761212984,19.995882324685955,378.2788741997614,264.79521193983294
,,grass,,50.07427314176465,19.997097463865664,835.7638506007916,585.034695420554
,,grass,,50.07452082039274,19.995968463741505,798.1582134718799,558.7107494303159
,,grass,,50.07403505572201,19.994812052921578,1503.3173455555427,1052.3221418888797
,,grass,,50.074873583110254,19.994879344711475,4682.579433568656,3277.805603498059
,,grass,,50.0749294944563,19.99514836641716,1201.9193560275062,841.3435492192543
,,grass,,50.0739910738221,19.985790922665323,384.9349085877901,269.4544360114531
,,,wood,50.07165103558098,19.984755383299404,4140.553863017827,2898.387704112479
,,grass,,50.07400147317004,20.014324461862223,449.13449301395656,314.39414510976957
,,grass,,50.07410658539296,20.014369328550703,70.7207062870806,49.50449440095642
,,,wood,50.074252759113804,20.014617578434045,1070.724152066345,749.5069064464413
,,,wood,50.07429068268682,20.01517020981982,892.6885573846326,624.8819901692428
,,grass,,50.070491283026385,19.985701585660873,2739.334589108249,1917.5342123757741
,,grass,,50.07078184528263,19.98505210627311,1392.5059017845572,974.75413124919
,,grass,,50.07151634818368,19.98529047394916,1183.8400825094568,828.6880577566197
,,,wood,50.070181173276126,19.986387193634457,2812.170861747958,1968.5196032235706
,,grass,,50.069544655246524,19.987393763207606,3186.1175567352684,2230.2822897146875
,,grass,,50.02079678076603,20.050872792161638,114.30277191798328,80.01194034258829
,,grass,,50.02105567610978,20.05176761898963,8.315889370978955,5.821122559685268
,,grass,,50.021232885717566,20.051111807208795,141.23321902144605,98.86325331501223
,,grass,,50.0212077930047,20.05123140130013,33.61661692892243,23.531631850245702
,,grass,,50.02115102963473,20.051472527062224,127.57600308397357,89.3032021587815
,,grass,,50.021374530773095,20.051472141581446,108.65744414116679,76.06021089881675
,,grass,,50.02142205798301,20.05126648400255,90.91595892800021,63.64117124960014
,,grass,,50.02151165242954,20.05119630775985,326.9180343438744,228.84262404071208
,,grass,,50.03944691017477,19.98094919367726,271.03785406718674,189.7264978470307
,,grass,,50.03943942317719,19.981309008047326,1461.2377302711745,1022.8664111898221
,,grass,,50.039225500014716,19.980922950001222,255.58029919513575,178.90620943659502
,,grass,,50.03930595828852,19.981358213576907,20.889996808283374,14.622997765798361
,,grass,,50.039311140485104,19.981571951163158,23.509593751381615,16.45671562596713
,,grass,,50.03937944337013,19.9815583510884,33.470545513378156,23.429381859364707
,,grass,,50.10950163147633,19.965751911434893,737.1148651731114,515.980405621178
,,grass,,50.039531326480535,19.921557184172197,2497.5389022409736,1748.2772315686814
,,grass,,50.03987620031016,19.92159919318749,34.81688173788074,24.37181721651652
,,grass,,50.04003444373831,19.921512317573978,203.954036585359,142.7678256097513
,garden,,,50.021716334362864,20.051191659001947,491.66557326319503,393.33245861055605
,,grass,,50.02207060311922,20.051210614440368,669.352338130165,468.54663669111545
